551,1248,-543,557,1266,-512,563,1267,-512,567,1267,-512,537,1264,-516,528,1262,-516,520,1259,-516,571,1258,-292,508,1245,-306,562,1228,-455,538,1222,-459,631,1156,-139,472,1133,-122,628,1023,-75,497,1002,-46,580,934,-255,529,907,-228,563,895,-314,535,869,-293,547,903,-361,548,878,-337,549,913,-274,548,889,-250,601,902,-21,511,894,21,578,681,-181,521,683,-135,577,453,-77,536,447,-58,579,429,-82,543,420,-64,571,361,-369,533,355,-335,
551,1246,-509,556,1264,-478,562,1264,-478,566,1265,-478,536,1261,-482,527,1259,-482,520,1256,-482,569,1255,-261,508,1242,-276,562,1226,-422,538,1220,-427,631,1154,-117,472,1133,-102,629,1022,-71,499,1003,-40,581,934,-255,529,904,-221,564,895,-314,535,866,-284,548,904,-361,546,876,-329,551,914,-274,547,888,-242,600,902,-21,511,894,21,578,677,-175,520,682,-129,576,449,-73,536,445,-48,579,423,-78,543,415,-54,571,357,-364,533,352,-323,
548,1243,-533,553,1260,-501,559,1261,-501,564,1261,-501,533,1257,-506,525,1255,-506,518,1253,-506,567,1250,-281,507,1238,-300,562,1223,-446,537,1218,-452,630,1148,-117,472,1134,-144,629,1017,-67,501,997,-82,582,932,-254,530,902,-254,564,894,-314,538,865,-321,549,903,-359,547,875,-361,551,913,-274,548,887,-274,600,901,-11,510,894,12,577,675,-167,520,681,-146,577,450,-58,536,443,-68,580,424,-62,543,414,-73,571,359,-347,533,351,-349,
546,1241,-553,551,1257,-521,557,1257,-521,562,1257,-521,531,1254,-526,524,1252,-526,516,1250,-526,566,1246,-300,506,1235,-320,561,1220,-465,535,1215,-471,630,1147,-133,472,1130,-161,629,1015,-73,501,993,-93,582,930,-256,529,895,-264,565,892,-315,537,858,-330,549,900,-360,547,867,-371,552,910,-275,547,879,-284,600,899,-10,509,892,10,575,671,-166,520,678,-141,577,449,-51,536,442,-63,579,424,-55,543,412,-68,571,359,-335,533,351,-339,
547,1234,-591,550,1251,-563,557,1251,-563,562,1252,-564,531,1248,-567,524,1246,-567,516,1244,-567,566,1242,-344,506,1229,-358,561,1213,-502,535,1210,-507,630,1146,-167,472,1128,-183,630,1015,-95,501,990,-113,582,929,-271,533,891,-278,565,891,-327,541,856,-341,550,900,-371,549,865,-381,552,910,-288,550,877,-297,599,898,-10,508,891,11,574,671,-162,520,678,-138,576,449,-53,537,442,-50,579,424,-58,543,413,-55,571,359,-337,533,352,-320,
547,1228,-549,550,1247,-519,556,1247,-519,562,1247,-519,531,1243,-523,524,1241,-523,516,1238,-523,566,1237,-302,506,1224,-319,561,1209,-462,535,1206,-467,630,1139,-149,473,1125,-152,630,1012,-95,501,990,-88,582,928,-264,532,893,-259,565,890,-319,539,857,-323,550,898,-361,549,866,-363,552,908,-281,549,877,-279,598,895,-10,508,889,10,573,673,-162,519,679,-149,576,448,-72,537,441,-85,579,423,-77,543,411,-92,571,359,-352,532,351,-355,
547,1225,-534,550,1244,-503,556,1244,-503,561,1244,-503,531,1240,-507,524,1237,-508,517,1235,-508,565,1234,-287,506,1220,-304,561,1205,-447,535,1203,-453,630,1134,-145,473,1121,-150,630,1007,-81,501,986,-95,582,925,-247,532,883,-263,566,887,-302,540,847,-328,550,895,-343,549,859,-364,552,905,-264,549,870,-281,597,893,-10,508,886,10,572,672,-160,519,678,-149,575,447,-71,537,440,-88,579,421,-76,544,409,-94,570,358,-348,532,351,-355,
547,1219,-564,550,1238,-535,556,1239,-535,561,1239,-535,531,1234,-539,524,1232,-539,517,1230,-539,565,1228,-319,506,1216,-335,561,1200,-476,535,1197,-481,630,1131,-157,473,1117,-166,629,1005,-93,501,984,-102,582,923,-261,532,877,-269,566,885,-317,540,841,-332,550,893,-358,549,853,-371,553,903,-278,549,864,-288,597,889,-16,508,883,17,571,669,-165,519,673,-120,574,444,-75,537,438,-78,579,417,-81,545,407,-88,569,357,-351,531,351,-329,
547,1214,-559,550,1233,-529,556,1234,-529,561,1234,-529,531,1230,-533,524,1229,-533,517,1227,-533,564,1223,-313,506,1213,-329,561,1195,-471,535,1193,-476,629,1127,-156,473,1113,-156,629,1000,-95,501,981,-92,582,921,-263,532,873,-264,566,883,-321,538,836,-331,551,891,-361,548,848,-369,553,900,-280,548,858,-284,597,886,-26,508,880,26,571,665,-165,519,667,-77,574,442,-70,538,436,-10,579,415,-75,546,405,-17,567,356,-348,529,351,-259,
547,1211,-499,550,1231,-469,556,1231,-470,561,1231,-470,531,1227,-473,524,1226,-473,517,1224,-473,564,1221,-258,506,1209,-271,561,1192,-414,536,1190,-418,629,1125,-121,473,1108,-97,629,1000,-81,501,979,-32,583,920,-263,531,872,-201,567,882,-323,537,835,-264,552,889,-362,548,846,-302,554,899,-279,548,859,-220,597,883,-28,508,877,28,571,661,-164,519,664,-80,574,441,-67,538,435,-6,579,414,-73,546,404,-11,567,355,-342,529,351,-258,
546,1210,-445,550,1229,-414,555,1229,-414,561,1230,-414,531,1225,-416,524,1223,-416,518,1221,-416,564,1219,-207,506,1206,-214,561,1190,-362,536,1188,-365,629,1122,-89,474,1100,-46,629,999,-67,501,976,15,583,918,-262,531,874,-153,567,881,-325,536,837,-214,552,888,-363,547,847,-253,554,898,-279,547,859,-173,596,880,-30,508,874,31,571,659,-165,520,661,-83,574,440,-65,538,434,-8,579,414,-71,547,404,-14,567,356,-336,529,349,-260,
546,1205,-522,549,1224,-494,555,1224,-494,561,1225,-495,531,1220,-494,524,1219,-494,518,1217,-494,564,1214,-284,506,1202,-282,560,1186,-438,535,1183,-438,629,1118,-143,475,1098,-87,629,995,-103,501,973,-18,583,916,-293,531,874,-181,568,878,-358,537,839,-238,553,885,-399,547,847,-274,555,896,-311,547,859,-199,596,879,-33,508,872,33,571,657,-165,520,659,-56,574,440,-45,538,435,29,579,415,-47,547,405,24,568,357,-314,529,349,-220,
546,1199,-539,549,1218,-511,555,1219,-511,561,1219,-511,531,1215,-512,524,1213,-512,518,1211,-512,564,1208,-301,506,1197,-302,560,1180,-454,535,1178,-454,630,1113,-154,477,1097,-115,629,988,-110,501,970,-53,583,913,-289,531,874,-207,568,876,-352,538,839,-262,553,882,-392,547,847,-293,555,892,-306,547,859,-224,596,877,-33,508,869,33,571,655,-162,521,657,-62,575,440,-40,538,435,20,579,415,-42,547,406,15,568,357,-309,529,349,-230,
545,1194,-542,549,1214,-515,555,1214,-515,560,1214,-515,531,1210,-516,524,1208,-516,518,1206,-516,564,1203,-306,506,1193,-308,559,1176,-457,535,1174,-458,630,1110,-158,478,1096,-124,629,985,-109,502,970,-62,583,909,-288,531,874,-216,568,873,-350,538,838,-269,553,879,-391,547,844,-299,555,889,-306,547,857,-232,596,875,-34,509,867,34,571,652,-159,521,655,-53,575,439,-33,538,434,36,579,414,-35,547,405,32,569,357,-299,529,349,-209,
546,1191,-537,550,1210,-509,556,1211,-509,561,1211,-509,532,1207,-511,525,1206,-511,519,1204,-511,565,1200,-300,507,1190,-304,559,1173,-452,536,1170,-454,630,1103,-151,479,1089,-123,629,981,-104,502,967,-62,584,905,-285,531,874,-221,568,870,-347,538,834,-278,553,875,-388,546,842,-308,555,885,-302,547,855,-238,596,869,-34,509,863,34,570,647,-146,522,648,-38,575,438,-8,539,433,65,579,414,-9,548,405,62,569,357,-270,529,348,-177,
547,1188,-536,551,1207,-507,556,1208,-507,562,1208,-507,533,1204,-509,526,1202,-510,520,1200,-510,566,1197,-293,508,1187,-303,560,1170,-450,537,1167,-454,631,1098,-144,480,1087,-124,628,976,-96,502,965,-67,584,898,-284,530,873,-235,568,863,-347,535,834,-296,553,869,-386,545,840,-330,555,879,-302,546,853,-253,596,866,-34,509,861,34,570,645,-133,523,647,-41,574,438,8,539,433,70,578,413,8,548,404,68,569,357,-250,530,349,-172,
548,1185,-567,553,1204,-537,559,1204,-537,563,1204,-537,535,1201,-542,528,1200,-542,521,1198,-542,568,1193,-313,510,1185,-334,561,1166,-477,537,1164,-484,631,1093,-153,480,1082,-155,628,972,-95,502,961,-100,584,892,-284,530,872,-285,568,858,-348,534,833,-351,553,865,-391,545,838,-389,555,874,-303,546,852,-304,595,863,-34,509,859,34,569,642,-131,523,643,-29,574,435,17,540,431,92,578,409,17,549,401,91,567,357,-249,530,349,-156,
548,1184,-556,554,1202,-525,560,1203,-525,564,1203,-526,535,1199,-530,528,1198,-530,522,1197,-530,570,1192,-306,511,1184,-328,561,1164,-467,538,1163,-473,631,1090,-150,482,1083,-136,628,970,-91,502,963,-78,584,889,-280,530,872,-268,568,855,-345,534,834,-332,553,862,-390,544,839,-371,555,871,-300,545,852,-287,595,861,-41,509,858,41,568,640,-138,524,641,-17,573,434,4,540,431,107,578,408,3,549,402,105,565,355,-262,530,349,-136,
550,1183,-659,556,1201,-631,562,1201,-631,567,1201,-631,537,1199,-635,530,1197,-635,523,1196,-635,572,1190,-402,513,1184,-417,562,1164,-566,539,1163,-570,631,1092,-224,482,1083,-201,629,971,-141,502,962,-121,584,887,-344,530,871,-319,568,854,-412,533,833,-385,553,861,-464,543,838,-430,555,870,-366,545,851,-340,595,862,-40,509,857,40,568,640,-129,525,641,-8,573,434,26,540,431,126,578,408,26,549,402,125,565,353,-250,530,349,-126,
550,1181,-623,557,1199,-593,563,1198,-593,568,1198,-594,537,1197,-597,530,1196,-597,524,1195,-597,574,1187,-365,513,1183,-382,562,1162,-531,539,1161,-537,631,1089,-200,481,1079,-182,628,968,-135,502,960,-111,583,886,-348,529,867,-302,568,852,-419,533,828,-369,553,860,-469,543,833,-412,555,869,-370,545,846,-323,595,857,-37,509,852,37,569,636,-112,526,639,-15,573,434,59,540,432,134,578,408,61,549,402,134,566,351,-215,531,348,-119,
550,1177,-661,557,1194,-633,563,1194,-633,568,1194,-634,537,1193,-637,530,1192,-637,524,1191,-637,575,1182,-401,514,1180,-420,562,1159,-567,538,1158,-573,631,1089,-215,480,1078,-212,627,969,-134,502,959,-133,583,887,-348,529,866,-328,568,853,-419,533,828,-396,553,860,-473,543,833,-441,555,869,-372,545,846,-349,595,859,-35,509,853,35,570,637,-109,526,640,-14,573,434,51,540,431,127,578,408,52,549,402,127,568,351,-224,531,348,-129,
549,1178,-589,557,1194,-556,563,1194,-556,568,1193,-556,537,1193,-562,530,1192,-562,524,1192,-562,575,1182,-320,514,1180,-348,562,1159,-495,538,1159,-504,630,1089,-163,480,1076,-161,627,969,-107,501,957,-101,582,886,-335,529,865,-308,568,851,-402,532,826,-385,553,859,-453,543,832,-437,555,868,-356,544,845,-330,595,856,-34,510,849,34,573,635,-111,528,640,-16,574,432,50,540,431,126,578,406,50,549,400,125,568,351,-227,531,348,-129,
549,1176,-589,558,1192,-556,564,1191,-556,569,1190,-556,538,1192,-562,531,1191,-562,524,1191,-562,576,1177,-320,515,1179,-351,562,1157,-496,537,1157,-504,629,1086,-163,479,1074,-163,626,966,-105,501,955,-100,579,883,-328,528,864,-298,566,849,-396,532,825,-369,552,856,-448,542,831,-415,553,865,-350,544,843,-320,596,853,-33,512,846,33,575,635,-109,529,639,-18,574,433,54,540,431,123,578,406,54,549,401,122,569,351,-224,532,347,-132,
549,1175,-589,558,1189,-556,564,1188,-556,569,1186,-557,539,1190,-562,531,1190,-562,525,1189,-562,577,1173,-322,515,1177,-353,562,1155,-497,537,1155,-505,629,1082,-167,478,1072,-162,624,962,-104,500,955,-99,578,881,-324,527,865,-295,565,847,-393,532,826,-363,551,854,-447,542,832,-408,552,863,-347,543,844,-316,598,851,-33,515,844,33,575,634,-112,529,640,-17,575,433,49,540,431,123,578,406,49,549,401,122,570,351,-225,533,347,-129,
549,1171,-562,559,1185,-530,565,1184,-530,570,1182,-530,539,1187,-535,532,1187,-535,526,1186,-535,577,1169,-303,516,1175,-328,561,1151,-473,536,1152,-481,628,1079,-161,478,1070,-140,622,959,-103,499,954,-79,577,878,-325,527,864,-290,565,845,-398,532,825,-363,550,851,-452,542,832,-406,552,860,-349,543,843,-311,599,847,-36,517,840,36,576,633,-114,529,637,-12,575,432,48,541,430,132,578,405,48,550,401,131,570,350,-228,532,346,-121,
549,1165,-565,559,1179,-533,565,1178,-533,570,1177,-533,540,1181,-536,532,1181,-536,526,1181,-536,577,1164,-308,516,1169,-331,561,1145,-476,536,1146,-481,627,1073,-160,478,1065,-142,621,955,-94,499,949,-80,576,875,-318,527,861,-291,564,841,-392,532,822,-362,550,847,-452,542,827,-405,551,856,-345,543,839,-312,600,842,-36,519,835,36,576,629,-112,529,632,-14,575,428,57,541,426,131,579,402,58,550,396,130,570,349,-218,532,344,-124,
550,1156,-660,560,1171,-633,566,1170,-633,571,1168,-633,541,1173,-637,533,1173,-637,527,1173,-637,578,1157,-408,517,1163,-430,562,1137,-568,537,1139,-575,627,1069,-235,477,1061,-213,620,950,-147,499,944,-127,576,871,-360,527,854,-329,564,838,-429,532,817,-394,550,844,-485,542,821,-440,551,852,-385,543,833,-350,600,841,-37,519,835,37,576,629,-113,529,631,-6,575,427,50,541,426,134,579,400,50,550,396,133,570,348,-227,532,343,-118,
550,1151,-655,561,1165,-624,566,1164,-624,571,1163,-624,541,1167,-629,534,1167,-629,527,1167,-629,578,1152,-396,517,1158,-417,562,1132,-564,537,1133,-571,627,1065,-227,477,1055,-189,621,950,-141,499,941,-107,576,870,-353,526,853,-327,565,837,-419,532,816,-392,551,843,-473,542,820,-438,551,852,-377,543,833,-348,601,838,-39,519,833,39,576,626,-114,529,629,-2,575,424,49,542,425,137,580,397,48,551,394,136,569,345,-228,531,342,-112,
551,1147,-629,561,1161,-599,566,1160,-599,572,1160,-599,542,1163,-603,534,1163,-603,527,1163,-603,579,1149,-373,517,1153,-396,562,1128,-538,537,1129,-545,627,1060,-208,477,1050,-189,621,945,-131,499,934,-115,576,865,-344,527,845,-320,565,831,-412,532,809,-387,551,838,-465,543,814,-429,551,847,-368,544,826,-340,601,836,-39,520,832,39,576,626,-115,529,629,-5,575,422,29,542,424,124,580,395,27,551,393,121,569,344,-244,531,342,-121,
551,1143,-627,562,1158,-598,567,1157,-598,572,1156,-598,542,1159,-599,535,1159,-599,528,1159,-599,579,1146,-371,517,1150,-386,562,1125,-535,538,1126,-538,627,1055,-198,477,1047,-189,621,939,-121,499,931,-118,577,861,-335,527,842,-316,566,827,-402,532,806,-383,552,834,-455,543,811,-424,552,843,-359,545,823,-335,602,834,-34,520,830,34,575,625,-114,529,628,-22,575,422,29,542,423,103,580,394,27,551,392,101,569,344,-242,532,341,-143,
552,1141,-623,562,1155,-597,567,1154,-597,573,1154,-597,543,1156,-595,535,1156,-595,528,1156,-595,579,1143,-357,518,1147,-383,562,1122,-535,538,1123,-534,627,1050,-183,477,1044,-185,621,936,-110,499,930,-117,577,855,-335,527,839,-319,567,821,-401,532,804,-388,552,828,-454,544,808,-430,553,837,-358,545,819,-338,602,828,-33,520,823,33,575,621,-98,529,624,-17,575,420,66,542,422,134,580,393,66,551,392,134,569,341,-204,532,341,-116,
552,1140,-621,562,1154,-594,567,1154,-594,573,1153,-594,543,1155,-593,535,1155,-593,528,1155,-593,579,1142,-352,518,1146,-381,563,1121,-532,538,1122,-532,626,1050,-174,478,1042,-183,622,935,-91,499,929,-116,578,850,-296,527,838,-319,567,817,-364,533,803,-388,553,824,-421,545,807,-429,554,833,-322,545,818,-338,602,828,-32,520,823,32,575,617,-99,529,620,-16,575,419,65,542,421,135,579,392,65,550,392,135,569,340,-204,532,341,-115,
552,1138,-611,563,1153,-583,567,1152,-583,573,1151,-583,543,1153,-584,536,1153,-584,528,1152,-584,580,1140,-346,519,1143,-373,563,1119,-521,539,1120,-524,626,1049,-169,479,1040,-181,622,934,-86,498,928,-116,578,850,-295,527,838,-317,568,816,-364,533,802,-386,553,822,-421,545,806,-427,554,832,-320,545,817,-336,602,828,-32,521,823,32,575,617,-101,529,619,-16,574,418,59,542,421,132,579,391,59,550,391,132,568,340,-211,532,341,-118,
553,1136,-606,563,1151,-578,568,1150,-578,573,1149,-578,544,1151,-579,536,1150,-579,529,1150,-579,580,1138,-345,519,1140,-367,563,1117,-517,539,1117,-519,626,1048,-169,479,1038,-176,622,932,-87,498,926,-114,578,850,-299,527,837,-315,568,816,-369,533,801,-385,554,822,-424,545,806,-425,554,831,-324,545,817,-334,602,827,-33,521,822,33,575,617,-102,529,620,-9,574,418,57,542,421,135,579,391,57,550,391,134,568,340,-212,531,341,-112,
553,1132,-661,563,1148,-633,568,1147,-633,574,1146,-633,544,1148,-638,537,1148,-638,529,1147,-638,580,1135,-406,519,1138,-431,564,1114,-569,540,1114,-576,626,1046,-224,479,1035,-223,622,931,-136,499,921,-145,578,850,-347,528,834,-344,568,816,-412,533,799,-411,554,822,-468,545,804,-454,554,831,-371,546,815,-364,602,826,-33,521,822,33,575,617,-106,529,620,-20,574,418,36,542,421,108,579,391,35,550,391,106,567,340,-236,531,341,-143,
554,1130,-595,563,1145,-565,568,1144,-565,574,1143,-565,544,1146,-571,537,1145,-571,529,1145,-571,580,1132,-337,519,1135,-366,564,1111,-504,540,1112,-512,626,1045,-172,480,1034,-165,622,931,-104,500,920,-94,579,851,-329,528,834,-296,568,817,-400,534,798,-362,554,823,-455,545,804,-407,554,833,-354,546,815,-316,602,821,-33,522,818,33,575,615,-106,530,619,-20,574,416,41,542,418,110,578,388,40,550,388,109,567,340,-230,531,341,-138,
554,1125,-522,563,1141,-490,568,1139,-490,574,1138,-491,545,1142,-497,537,1141,-497,529,1141,-497,580,1128,-263,519,1131,-293,564,1107,-431,540,1108,-440,626,1043,-112,480,1031,-110,622,930,-57,501,918,-53,580,852,-276,528,835,-254,569,818,-347,534,801,-322,554,824,-399,545,808,-366,555,833,-300,545,817,-275,601,819,-32,521,816,32,575,614,-107,530,619,-26,574,415,40,542,417,110,578,388,39,548,387,109,567,338,-231,532,341,-137,
555,1118,-619,564,1133,-592,569,1132,-592,574,1131,-592,545,1134,-599,538,1134,-599,530,1134,-599,580,1122,-363,519,1125,-396,564,1099,-525,541,1101,-535,626,1040,-173,480,1027,-187,622,929,-74,502,913,-102,580,852,-286,529,833,-281,569,819,-358,535,800,-343,555,825,-411,545,807,-391,555,834,-311,546,817,-303,601,820,-29,521,817,29,575,614,-107,530,619,-26,574,415,39,541,418,110,577,388,38,546,388,109,568,336,-231,532,341,-138,
555,1113,-613,564,1127,-585,569,1126,-585,574,1125,-585,545,1129,-591,538,1129,-591,530,1129,-591,580,1115,-360,520,1120,-389,564,1094,-520,541,1096,-530,626,1036,-174,481,1026,-189,622,926,-80,502,914,-109,581,852,-285,530,833,-285,569,818,-351,536,799,-350,555,824,-404,546,806,-396,556,833,-309,547,816,-307,600,819,-27,521,815,27,575,613,-106,530,619,-26,573,415,38,540,418,105,576,388,38,545,388,105,568,336,-229,532,339,-138,
555,1106,-610,564,1121,-582,569,1120,-582,575,1119,-582,546,1123,-587,539,1123,-588,531,1123,-587,580,1109,-356,520,1114,-386,564,1088,-518,542,1090,-527,625,1030,-171,481,1022,-193,622,922,-82,502,914,-124,581,847,-283,532,832,-303,569,816,-346,537,799,-367,555,822,-398,547,804,-406,556,830,-306,548,815,-321,599,816,-26,520,812,26,575,611,-106,529,616,-27,573,414,34,540,417,100,575,387,34,544,388,99,567,333,-229,532,337,-142,
555,1103,-563,564,1118,-535,569,1117,-535,575,1115,-535,546,1119,-542,540,1120,-542,532,1120,-542,580,1106,-315,521,1111,-350,564,1085,-474,542,1087,-484,625,1026,-142,482,1018,-177,622,918,-71,502,909,-122,582,843,-270,536,830,-296,569,813,-334,543,795,-360,556,820,-381,551,800,-395,557,827,-292,551,811,-312,598,811,-25,519,807,25,575,606,-105,529,613,-28,573,412,46,540,414,101,575,386,47,544,386,100,567,331,-211,532,331,-139,
555,1099,-539,564,1113,-509,569,1112,-509,574,1110,-509,546,1114,-514,540,1115,-514,532,1115,-514,580,1101,-291,521,1105,-312,564,1081,-451,542,1082,-458,625,1019,-138,482,1011,-133,622,914,-74,503,904,-92,582,838,-281,536,827,-278,570,807,-351,544,791,-342,556,814,-384,552,798,-379,557,822,-299,552,808,-295,597,801,-32,519,798,32,575,596,-105,531,604,-13,572,409,49,540,409,129,576,382,50,545,382,129,566,331,-207,532,331,-104,
555,1093,-615,564,1108,-588,569,1107,-588,574,1105,-588,547,1109,-593,540,1109,-593,532,1110,-593,580,1096,-363,521,1101,-389,564,1075,-524,542,1077,-532,625,1014,-189,482,1005,-180,623,907,-116,503,896,-117,582,831,-320,536,817,-309,570,801,-388,543,782,-372,557,807,-429,552,787,-413,558,816,-339,552,799,-328,597,796,-35,519,793,35,575,590,-97,531,596,0,572,407,72,540,407,159,576,381,73,546,380,160,566,332,-186,531,332,-78,
555,1088,-631,564,1102,-601,569,1101,-601,574,1100,-601,547,1103,-610,540,1104,-610,533,1104,-610,580,1090,-371,521,1095,-410,564,1070,-538,543,1072,-550,625,1007,-188,482,996,-215,624,899,-113,503,890,-150,582,821,-324,536,805,-332,572,790,-390,543,770,-395,557,796,-436,552,774,-433,558,804,-345,552,786,-349,597,790,-28,519,787,29,575,585,-76,532,591,-3,572,407,104,540,404,148,575,381,107,546,378,149,567,334,-148,532,332,-92,
556,1083,-627,564,1096,-596,569,1096,-596,574,1095,-596,547,1097,-602,540,1097,-603,533,1097,-603,580,1084,-368,521,1087,-399,564,1065,-536,543,1067,-545,625,998,-199,482,986,-209,625,886,-136,503,874,-146,583,807,-342,535,790,-330,573,774,-408,539,753,-393,558,780,-454,551,759,-434,559,788,-364,552,770,-349,597,777,-28,519,773,29,575,581,-70,531,583,1,572,406,121,540,404,178,575,381,125,546,378,182,566,334,-127,532,333,-52,
556,1077,-573,564,1091,-534,569,1090,-534,574,1089,-534,547,1092,-542,540,1091,-542,533,1091,-542,580,1078,-295,521,1080,-334,565,1059,-481,543,1060,-492,625,988,-144,481,976,-191,626,876,-131,503,860,-143,585,801,-393,536,784,-326,574,766,-470,541,749,-392,559,772,-511,553,755,-432,559,782,-415,554,765,-344,597,764,-19,518,759,19,575,576,-55,530,578,-4,571,404,180,540,403,200,575,379,189,546,377,207,567,334,-58,532,333,-32,
